condition_slug,worker_id,browser_name,browser_version,platform_name,session_key,block_index,trial_index,is_practice,stimulus_kind,final_latency_ms,evaluator_latency_before_ms,evaluator_latency_after_ms
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,4,True,image,999.0,999.0,999.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,5,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,6,True,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,7,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,8,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,9,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,10,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,11,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,12,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,13,True,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,14,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,15,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,6,16,True,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,1,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,2,False,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,3,False,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,4,False,text,1032.0,1032.0,1033.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,5,False,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,6,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,7,False,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,8,False,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,9,False,text,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,10,False,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,11,False,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,12,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,13,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,14,False,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,15,False,image,1010.0,1010.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,zQWyFreGdbSQHWRJJLUOjvpK,7,16,False,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,1,True,image,1016.0,1016.0,1016.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,2,True,image,1012.0,1012.0,1013.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,3,True,image,1014.0,1014.0,1014.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,4,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,5,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,6,True,image,1011.0,1011.0,1011.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,7,True,image,1012.0,1012.0,1013.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,1,8,True,image,1044.0,1044.0,1045.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,1,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,2,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,3,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,4,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,5,True,text,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,6,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,7,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,2,8,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,1,True,image,1016.0,1016.0,1017.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,2,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,3,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,4,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,5,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,6,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,7,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,8,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,9,True,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,10,True,image,1016.0,1016.0,1016.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,11,True,image,1002.0,1002.0,1003.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,12,True,image,1019.0,1018.0,1019.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,13,True,text,1005.0,1005.0,1005.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,14,True,image,1016.0,1016.0,1016.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,15,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,3,16,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,1,False,text,1053.0,1053.0,1053.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,2,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,3,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,4,False,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,5,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,6,False,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,7,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,8,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,9,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,10,False,image,1010.0,1010.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,11,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,12,False,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,13,False,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,14,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,15,False,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,4,16,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,1,True,image,1017.0,1017.0,1018.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,2,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,3,True,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,4,True,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,5,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,6,True,image,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,7,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,5,8,True,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,1,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,2,True,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,3,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,4,True,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,5,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,6,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,7,True,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,8,True,text,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,9,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,10,True,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,11,True,text,1010.0,1010.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,12,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,13,True,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,14,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,15,True,text,1007.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,6,16,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,1,False,text,1016.0,1016.0,1016.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,2,False,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,3,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,4,False,text,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,5,False,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,6,False,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,7,False,text,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,8,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,9,False,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,10,False,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,11,False,image,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,12,False,text,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,13,False,image,1000.0,1000.0,1000.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,14,False,text,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,15,False,image,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,WjbDO1zRsnN_VDFLWNMyoBUS,7,16,False,text,1002.0,1002.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,1,True,image,1015.0,1015.0,1015.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,2,True,image,1012.0,1011.0,1012.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,3,True,image,1013.0,1013.0,1013.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,4,True,image,1000.0,1000.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,5,True,image,1013.0,1013.0,1014.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,6,True,image,1014.0,1014.0,1014.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,7,True,image,1010.0,1010.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,1,8,True,image,1047.0,1046.0,1047.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,1,True,text,1005.0,1005.0,1005.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,2,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,3,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,4,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,5,True,text,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,6,True,text,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,7,True,text,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,2,8,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,1,True,image,1011.0,1011.0,1011.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,2,True,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,3,True,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,4,True,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,5,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,6,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,7,True,text,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,8,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,9,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,10,True,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,11,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,12,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,13,True,text,1017.0,1017.0,1017.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,14,True,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,15,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,3,16,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,1,False,text,1018.0,1018.0,1018.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,2,False,text,1006.0,1006.0,1006.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,3,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,4,False,text,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,5,False,text,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,6,False,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,7,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,8,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,9,False,image,1010.0,1010.0,1011.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,10,False,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,11,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,12,False,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,13,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,14,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,15,False,image,1007.0,1007.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,4,16,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,1,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,2,True,image,1008.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,3,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,4,True,image,1001.0,1001.0,1001.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,5,True,image,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,6,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,7,True,image,1006.0,1006.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,5,8,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,1,True,image,1017.0,1017.0,1017.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,2,True,text,1001.0,1001.0,1002.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,3,True,image,1009.0,1009.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,4,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,5,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,6,True,text,1009.0,1009.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,7,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,8,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,9,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,10,True,image,1009.0,1009.0,1010.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,11,True,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,12,True,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,13,True,image,1009.0,1009.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,14,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,15,True,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,6,16,True,image,1009.0,1008.0,1009.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,7,1,False,text,1007.0,1007.0,1007.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,7,2,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,7,3,False,image,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,7,4,False,text,1008.0,1008.0,1008.0
delay-1000,win-firefox,firefox,150.0.3,windows,9bGLwInV-gnIma94UUJbXpMc,7,5,False,image,1009.0,1008.0,1009.0
